schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,category,downloads,likes,collectedAt
1.0,PRODUCT,HuggingFace,https://huggingface.co/Manojb/stable-diffusion-2-1-base,stable-diffusion-2-1-base,Manojb,FREE,text-to-image,27473,56,2026-08-15T19:30:27.669327Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google-t5/t5-small,t5-small,google-t5,FREE,translation,23141413,592,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google-t5/t5-base,t5-base,google-t5,FREE,translation,2770645,785,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/bart-large-cnn,bart-large-cnn,facebook,FREE,summarization,1526647,1606,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/distilbart-cnn-12-6,distilbart-cnn-12-6,sshleifer,FREE,summarization,771708,324,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google-t5/t5-3b,t5-3b,google-t5,FREE,translation,355343,52,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google-t5/t5-large,t5-large,google-t5,FREE,translation,248187,261,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/pegasus-xsum,pegasus-xsum,Google,FREE,summarization,159912,222,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/human-centered-summarization/financial-summarization-pegasus,financial-summarization-pegasus,human-centered-summarization,FREE,summarization,154550,149,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/philschmid/bart-large-cnn-samsum,bart-large-cnn-samsum,philschmid,FREE,summarization,110747,268,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/moussaKam/mbarthez,mbarthez,moussaKam,FREE,fill-mask,71671,8,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/distilbart-xsum-12-6,distilbart-xsum-12-6,sshleifer,FREE,summarization,66166,7,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/uzlm/alloma-3B-Instruct,alloma-3B-Instruct,uzlm,FREE,text-generation,56045,6,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Falconsai/text_summarization,text_summarization,Falconsai,FREE,summarization,43380,303,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/knkarthick/MEETING_SUMMARY,MEETING_SUMMARY,knkarthick,FREE,summarization,41948,197,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google-t5/t5-11b,t5-11b,google-t5,FREE,translation,35664,71,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/uzlm/alloma-1B-Instruct,alloma-1B-Instruct,uzlm,FREE,text-generation,31567,6,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/d0rj/rut5-base-summ,rut5-base-summ,d0rj,FREE,summarization,24600,26,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cnicu/t5-small-booksum,t5-small-booksum,cnicu,FREE,summarization,18599,10,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/distilbart-cnn-6-6,distilbart-cnn-6-6,sshleifer,FREE,summarization,17954,34,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Xenova/distilbart-cnn-6-6,distilbart-cnn-6-6,Xenova,FREE,summarization,13350,9,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/bigbird-pegasus-large-arxiv,bigbird-pegasus-large-arxiv,Google,FREE,summarization,13030,65,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/optimum/t5-small,t5-small,optimum,FREE,translation,12678,10,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/pegasus-large,pegasus-large,Google,FREE,summarization,11113,107,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cahya/t5-base-indonesian-summarization-cased,t5-base-indonesian-summarization-cased,cahya,FREE,summarization,10933,6,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/csebuetnlp/mT5_multilingual_XLSum,mT5_multilingual_XLSum,csebuetnlp,FREE,summarization,10667,326,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/RUCAIBox/mvp,mvp,RUCAIBox,FREE,text-generation,9198,7,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/bart-large-xsum,bart-large-xsum,facebook,FREE,summarization,8980,37,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/echarlaix/t5-small-openvino,t5-small-openvino,echarlaix,FREE,translation,8691,4,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/VietAI/vit5-base,vit5-base,VietAI,FREE,question-answering,7627,20,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deutsche-telekom/mt5-small-sum-de-en-v1,mt5-small-sum-de-en-v1,deutsche-telekom,FREE,summarization,6340,9,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/pegasus-cnn_dailymail,pegasus-cnn_dailymail,Google,FREE,summarization,5718,112,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/IlyaGusev/rut5_base_sum_gazeta,rut5_base_sum_gazeta,IlyaGusev,FREE,summarization,3637,19,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/allegro/plt5-base,plt5-base,allegro,FREE,translation,3597,8,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/allegro/plt5-large,plt5-large,allegro,FREE,translation,3360,5,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/RussianNLP/FRED-T5-Summarizer,FRED-T5-Summarizer,RussianNLP,FREE,summarization,3177,28,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Sachin21112004/distilbart-news-summarizer,distilbart-news-summarizer,Sachin21112004,FREE,summarization,2929,18,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/VietAI/vit5-large,vit5-large,VietAI,FREE,question-answering,2645,5,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/thanathorn/mt5-cpe-kmutt-thai-sentence-sum,mt5-cpe-kmutt-thai-sentence-sum,thanathorn,FREE,summarization,2640,8,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Falconsai/medical_summarization,medical_summarization,Falconsai,FREE,summarization,2568,154,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/pszemraj/led-large-book-summary,led-large-book-summary,pszemraj,FREE,summarization,2511,121,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/bigbird-pegasus-large-pubmed,bigbird-pegasus-large-pubmed,Google,FREE,summarization,2450,47,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mattritchey/next-1b-Q4_K_M-GGUF,next-1b-Q4_K_M-GGUF,mattritchey,FREE,text-generation,2392,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/EbanLee/kobart-summary-v3,kobart-summary-v3,EbanLee,FREE,summarization,2068,22,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/phh/Qwen3-0.6B-TLDR-Lora,Qwen3-0.6B-TLDR-Lora,phh,FREE,summarization,1893,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/gsarti/it5-base-news-summarization,it5-base-news-summarization,gsarti,FREE,summarization,1862,6,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/recogna-nlp/ptt5-base-summ-xlsum,ptt5-base-summ-xlsum,recogna-nlp,FREE,summarization,1789,17,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/distilbart-xsum-12-1,distilbart-xsum-12-1,sshleifer,FREE,summarization,1676,7,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/pszemraj/led-base-book-summary,led-base-book-summary,pszemraj,FREE,summarization,1633,67,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/lyutovad/mbart50-tradenewssum,mbart50-tradenewssum,lyutovad,FREE,summarization,1434,4,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/distilbart-xsum-1-1,distilbart-xsum-1-1,sshleifer,FREE,summarization,1376,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/distilbart-xsum-12-3,distilbart-xsum-12-3,sshleifer,FREE,summarization,1327,11,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/moussaKam/barthez,barthez,moussaKam,FREE,fill-mask,1288,20,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/thelamapi/next-1b,next-1b,thelamapi,FREE,text-generation,1246,29,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/knowledgator/gliner-multitask-large-v0.5,gliner-multitask-large-v0.5,knowledgator,FREE,token-classification,1229,142,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/IlyaGusev/rut5_base_headline_gen_telegram,rut5_base_headline_gen_telegram,IlyaGusev,FREE,summarization,1161,9,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Phil2Sat/T5XXL-Unchained-GGUF,T5XXL-Unchained-GGUF,Phil2Sat,FREE,translation,1124,12,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/distilbart-xsum-6-6,distilbart-xsum-6-6,sshleifer,FREE,summarization,1118,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/distilbart-cnn-12-3,distilbart-cnn-12-3,sshleifer,FREE,summarization,1037,4,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cahya/bert2bert-indonesian-summarization,bert2bert-indonesian-summarization,cahya,FREE,summarization,1026,5,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/csebuetnlp/mT5_m2o_arabic_crossSum,mT5_m2o_arabic_crossSum,csebuetnlp,FREE,summarization,1025,3,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/distilbart-xsum-9-6,distilbart-xsum-9-6,sshleifer,FREE,summarization,963,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mrm8488/bert-small2bert-small-finetuned-cnn_daily_mail-summarization,bert-small2bert-small-finetuned-cnn_daily_mail-summarization,mrm8488,FREE,summarization,962,10,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/hossboll/clinical-t5,clinical-t5,hossboll,FREE,summarization,917,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/pegasus-multi_news,pegasus-multi_news,Google,FREE,summarization,819,26,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Xenova/distilbart-cnn-12-6,distilbart-cnn-12-6,Xenova,FREE,summarization,806,1,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/Medra-i1-GGUF,Medra-i1-GGUF,mradermacher,FREE,question-answering,791,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/Llama-3.1-8B-Instuct-Uz-GGUF,Llama-3.1-8B-Instuct-Uz-GGUF,mradermacher,FREE,question-answering,787,2,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/uzbek-llama-3.1-8B-instruct-v2-GGUF,uzbek-llama-3.1-8B-instruct-v2-GGUF,mradermacher,FREE,question-answering,759,1,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/quangvu197/mt5-small-finetuned-amazon-en-es,mt5-small-finetuned-amazon-en-es,quangvu197,FREE,summarization,745,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/plguillou/t5-base-fr-sum-cnndm,t5-base-fr-sum-cnndm,plguillou,FREE,summarization,730,23,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Lamapi/next-12b-Q4_K_M-GGUF,next-12b-Q4_K_M-GGUF,Lamapi,FREE,image-text-to-text,721,2,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Lamapi/next-4b-Q4_K_M-GGUF,next-4b-Q4_K_M-GGUF,Lamapi,FREE,image-text-to-text,717,3,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/pegasus-reddit_tifu,pegasus-reddit_tifu,Google,FREE,summarization,681,3,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ainize/bart-base-cnn,bart-base-cnn,ainize,FREE,summarization,642,15,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cointegrated/rut5-base-absum,rut5-base-absum,cointegrated,FREE,summarization,630,31,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Xenova/bart-large-cnn,bart-large-cnn,Xenova,FREE,summarization,627,8,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/MedraQ-8b-abliterated-i1-GGUF,MedraQ-8b-abliterated-i1-GGUF,mradermacher,FREE,summarization,590,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/moussaKam/AraBART,AraBART,moussaKam,FREE,fill-mask,566,18,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/turbo-ai-7b-i1-GGUF,turbo-ai-7b-i1-GGUF,mradermacher,FREE,summarization,553,2,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mrm8488/bert2bert_shared-spanish-finetuned-summarization,bert2bert_shared-spanish-finetuned-summarization,mrm8488,FREE,summarization,550,31,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Tavernari/git-commit-message,git-commit-message,Tavernari,FREE,summarization,545,25,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nsi319/legal-pegasus,legal-pegasus,nsi319,FREE,summarization,508,15,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/bond005/meno-lite-0.1,meno-lite-0.1,bond005,FREE,text-generation,504,9,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/Medra27B-i1-GGUF,Medra27B-i1-GGUF,mradermacher,FREE,summarization,502,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/T-Systems-onsite/mt5-small-sum-de-en-v2,mt5-small-sum-de-en-v2,T-Systems-onsite,FREE,summarization,492,14,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/josmunpen/mt5-small-spanish-summarization,mt5-small-spanish-summarization,josmunpen,FREE,summarization,470,2,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/slauw87/bart_summarisation,bart_summarisation,slauw87,FREE,summarization,466,59,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/TurboAiLabs/turbo-ai-7b,turbo-ai-7b,TurboAiLabs,FREE,text-generation,453,2,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/bond005/meno-lite-0.1-gguf,meno-lite-0.1-gguf,bond005,FREE,text-generation,450,2,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/roberta2roberta_L-24_bbc,roberta2roberta_L-24_bbc,Google,FREE,summarization,439,3,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/LeoCordoba/mt5-small-cc-news-es-titles,mt5-small-cc-news-es-titles,LeoCordoba,FREE,summarization,430,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/gnukeith/Ocelot-1-VL-GGUF,Ocelot-1-VL-GGUF,gnukeith,FREE,image-text-to-text,421,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/pegasus-arxiv,pegasus-arxiv,Google,FREE,summarization,408,2,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/bigbird-pegasus-large-bigpatent,bigbird-pegasus-large-bigpatent,Google,FREE,summarization,396,41,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/Llama3.2-3B-creative-writer-v0.1-i1-GGUF,Llama3.2-3B-creative-writer-v0.1-i1-GGUF,mradermacher,FREE,summarization,391,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/pegasus-pubmed,pegasus-pubmed,Google,FREE,summarization,384,9,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/IlyaGusev/mbart_ru_sum_gazeta,mbart_ru_sum_gazeta,IlyaGusev,FREE,summarization,366,66,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/yatharth97/T5-base-10K-summarization,T5-base-10K-summarization,yatharth97,FREE,summarization,364,3,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/dascim/greekbart-sentiment-classification,greekbart-sentiment-classification,dascim,FREE,text-classification,363,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Prience91/mt5_book_review_summary,mt5_book_review_summary,Prience91,FREE,summarization,361,0,2026-08-15T19:30:28.414610Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/nllb-200-distilled-600M,nllb-200-distilled-600M,facebook,FREE,translation,1269921,955,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-nl-en,opus-mt-nl-en,Helsinki-NLP,FREE,translation,1190979,10,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-fr-en,opus-mt-fr-en,Helsinki-NLP,FREE,translation,803768,54,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/lmg-anon/vntl-llama3-8b-v2-gguf,vntl-llama3-8b-v2-gguf,lmg-anon,FREE,translation,714148,17,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-ru,opus-mt-en-ru,Helsinki-NLP,FREE,translation,587773,98,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-de,opus-mt-en-de,Helsinki-NLP,FREE,translation,558055,47,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-de-en,opus-mt-de-en,Helsinki-NLP,FREE,translation,388733,50,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/handy-computer/canary-180m-flash-gguf,canary-180m-flash-gguf,handy-computer,FREE,automatic-speech-recognition,330225,0,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/nllb-200-distilled-1.3B,nllb-200-distilled-1.3B,facebook,FREE,translation,297086,184,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sugoitoolkit/Sugoi-32B-Ultra-GGUF,Sugoi-32B-Ultra-GGUF,sugoitoolkit,FREE,translation,250090,7,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/madlad400-3b-mt,madlad400-3b-mt,Google,FREE,translation,230419,216,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-ROMANCE-en,opus-mt-ROMANCE-en,Helsinki-NLP,FREE,translation,223627,9,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-fr,opus-mt-en-fr,Helsinki-NLP,FREE,translation,210486,68,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-ko-en,opus-mt-ko-en,Helsinki-NLP,FREE,translation,194476,68,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-es-en,opus-mt-es-en,Helsinki-NLP,FREE,translation,188280,80,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-zh-en,opus-mt-zh-en,Helsinki-NLP,FREE,translation,188243,558,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sugoitoolkit/Sugoi-14B-Ultra-GGUF,Sugoi-14B-Ultra-GGUF,sugoitoolkit,FREE,translation,187080,15,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/chbae624/vllm-translategemma-12b-it,vllm-translategemma-12b-it,chbae624,FREE,text-generation,185186,4,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-ru-en,opus-mt-ru-en,Helsinki-NLP,FREE,translation,171239,101,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-en-tr,opus-mt-tc-big-en-tr,Helsinki-NLP,FREE,translation,156955,58,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-tr-en,opus-mt-tc-big-tr-en,Helsinki-NLP,FREE,translation,156551,101,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-es,opus-mt-en-es,Helsinki-NLP,FREE,translation,146948,122,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-ar-en,opus-mt-ar-en,Helsinki-NLP,FREE,translation,140393,50,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-it-en,opus-mt-it-en,Helsinki-NLP,FREE,translation,133559,18,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Mungert/Hunyuan-MT-7B-GGUF,Hunyuan-MT-7B-GGUF,Mungert,FREE,translation,129507,6,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Rostlab/ProstT5,ProstT5,Rostlab,FREE,translation,115538,35,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-zh,opus-mt-en-zh,Helsinki-NLP,FREE,translation,113641,405,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/VietAI/envit5-translation,envit5-translation,VietAI,FREE,translation,107404,48,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/nllb-200-3.3B,nllb-200-3.3B,facebook,FREE,translation,102652,471,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/handy-computer/canary-1b-v2-gguf,canary-1b-v2-gguf,handy-computer,FREE,automatic-speech-recognition,98730,0,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Unbabel/TowerInstruct-13B-v0.1,TowerInstruct-13B-v0.1,Unbabel,FREE,translation,94010,36,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-nl-fr,opus-mt-nl-fr,Helsinki-NLP,FREE,translation,90289,0,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-da-en,opus-mt-da-en,Helsinki-NLP,FREE,translation,85592,6,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-de-fr,opus-mt-de-fr,Helsinki-NLP,FREE,translation,84817,0,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-fr-de,opus-mt-fr-de,Helsinki-NLP,FREE,translation,84100,0,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/mbart-large-en-ro,mbart-large-en-ro,facebook,FREE,translation,72406,2,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-mul-en,opus-mt-mul-en,Helsinki-NLP,FREE,translation,67254,89,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-fr-es,opus-mt-fr-es,Helsinki-NLP,FREE,translation,59820,1,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-it-es,opus-mt-it-es,Helsinki-NLP,FREE,translation,59736,0,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-eu-es,opus-mt-eu-es,Helsinki-NLP,FREE,translation,57904,1,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-ar-en,opus-mt-tc-big-ar-en,Helsinki-NLP,FREE,translation,54935,22,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-pl-en,opus-mt-pl-en,Helsinki-NLP,FREE,translation,51926,23,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/mbart-large-50-many-to-many-mmt,mbart-large-50-many-to-many-mmt,facebook,FREE,translation,50985,411,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sarvamai/sarvam-translate,sarvam-translate,sarvamai,FREE,translation,49809,153,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-fi-en,opus-mt-fi-en,Helsinki-NLP,FREE,translation,48912,4,2026-08-15T19:30:29.172086Z
